age,gender,race,cause,city,state,date
34,Male,Hispanic/Latino,Vehicle,Sparta,WI,11/24/2013
42,Male,European-American/White,Gunshot,Boulder,CO,11/24/2013
61,Male,Asian/Pacific Islander,Gunshot,Lawrenceville,GA,11/25/2013
24,Male,European-American/White,Vehicle,Yarmouth Port,MA,11/25/2013
49,Male,European-American/White,Vehicle,San Antonio,TX,11/25/2013
72,Male,Hispanic/Latino,Gunshot,Granada Hills,CA,11/25/2013
23,Male,African-American/Black,Gunshot,Bridgeport,CT,11/25/2013
53,Male,African-American/Black,Gunshot,Mableton,GA,11/25/2013
26,Male,African-American/Black,Gunshot,Washington,DC,11/25/2013
38,Male,African-American/Black,Tasered,Port Allen,LA,11/26/2013
31,Male,European-American/White,Gunshot,Orlando,FL,11/26/2013
30,Male,Hispanic/Latino,Gunshot,Oklahoma City,OK,11/27/2013
28,Male,African-American/Black,Gunshot,Huntsville,AL,11/27/2013
60,Male,European-American/White,Gunshot,Wernersville,PA,11/27/2013
20,Female,African-American/Black,Vehicle,Live Oak,FL,11/28/2013
34,Male,Hispanic/Latino,Vehicle,Hays,KS,11/28/2013
16,Male,Race unspecified,Vehicle,Live Oak,FL,11/28/2013
20,Male,Race unspecified,Vehicle,Live Oak,FL,11/28/2013
42,Male,Hispanic/Latino,Gunshot,San Jose,CA,11/28/2013
48,Male,European-American/White,Gunshot,Strasburg,CO,11/28/2013
44,Male,European-American/White,Gunshot,Nashville,IN,11/28/2013
61,Male,European-American/White,Asphyxiated/Restrained,Key West,FL,11/28/2013
33,Male,European-American/White,Gunshot,La Crescenta,CA,11/29/2013
38,Female,European-American/White,Vehicle,Brantley,AL,11/29/2013
14,Male,European-American/White,Vehicle,Westminster,SC,11/29/2013
51,Male,European-American/White,Gunshot,Seattle,WA,11/29/2013
23,Male,Hispanic/Latino,Gunshot,Azusa,CA,11/29/2013
22,Male,European-American/White,Gunshot,Kyle,TX,11/29/2013
54,Male,Race unspecified,Burned/Smoke inhalation,Murphysboro,IL,11/30/2013
15,Male,African-American/Black,Vehicle,Atlanta,GA,11/30/2013
60,Female,Race unspecified,Vehicle,Glendale,AZ,11/30/2013
21,Female,Hispanic/Latino,Vehicle,Okeechobee,FL,12/01/2013
21,Female,Hispanic/Latino,Vehicle,Okeechobee,FL,12/01/2013
33,Male,European-American/White,Gunshot,Bois D'Arc,MO,12/01/2013
26,Male,European-American/White,Gunshot,Kansas City,MO,12/01/2013
34,Male,European-American/White,Gunshot,Albuquerque,NM,12/01/2013
66,Male,European-American/White,Fell from a height,Goleta,CA,12/02/2013
22,Female,European-American/White,Vehicle,Westport,IN,12/02/2013
46,Male,Race unspecified,Gunshot,Tucson,AZ,12/02/2013
22,Male,African-American/Black,Gunshot,Columbus,OH,12/02/2013
49,Male,European-American/White,Gunshot,Etowah,TN,12/02/2013
41,Male,European-American/White,Vehicle,Havelock,NC,12/03/2013
38,Male,European-American/White,Gunshot,Des Moines,IA,12/03/2013
19,Male,African-American/Black,Gunshot,Washington,DC,12/03/2013
24,Male,European-American/White,Vehicle,Columbus,TX,12/04/2013
73,Male,African-American/Black,Gunshot,Selma,AL,12/04/2013
20,Male,European-American/White,Gunshot,Tulsa,OK,12/04/2013
52,Male,European-American/White,Vehicle,Avoca,IA,12/04/2013
31,Male,Hispanic/Latino,Gunshot,Perth Amboy,NJ,12/04/2013
49,Male,European-American/White,Gunshot,Independence,MO,12/05/2013
43,Male,Race unspecified,Gunshot,Stockton,CA,12/05/2013
42,Male,European-American/White,Gunshot,Phoenix,AZ,12/06/2013
23,Male,European-American/White,Gunshot,Alamo Heights,TX,12/06/2013
23,Male,African-American/Black,Gunshot,Pine Bluff,AR,12/06/2013
33,Male,European-American/White,Gunshot,Independence,MO,12/07/2013
47,Male,European-American/White,Gunshot,Waterloo,IA,12/07/2013
23,Male,African-American/Black,Gunshot,Tukwila,WA,12/07/2013
26,Female,Race unspecified,Gunshot,Gadsden,AL,12/07/2013
36,Male,Race unspecified,Gunshot,Gadsden,AL,12/07/2013
26,Male,European-American/White,Gunshot,Las Vegas,NV,12/07/2013
20,Male,African-American/Black,Gunshot,Dorchester,MA,12/07/2013
33,Female,African-American/Black,Vehicle,Milwaukee,WI,12/08/2013
44,Male,European-American/White,Gunshot,Ozark,AR,12/08/2013
57,Male,Hispanic/Latino,Gunshot,Miami,FL,12/08/2013
23,Female,African-American/Black,Vehicle,Kent,MD,12/08/2013
21,Female,African-American/Black,Vehicle,Kent,MD,12/08/2013
21,Male,African-American/Black,Gunshot,Moon,PA,12/08/2013
37,Male,European-American/White,Gunshot,Albuquerque,NM,12/08/2013
54,Male,Hispanic/Latino,Gunshot,Miami,FL,12/08/2013
65,Male,European-American/White,Vehicle,Topanga,CA,12/08/2013
55,Female,European-American/White,Vehicle,Morongo Valley,CA,12/09/2013
26,Male,European-American/White,Gunshot,Monroeville,PA,12/09/2013
27,Male,Hispanic/Latino,Gunshot,Miami,FL,12/10/2013
54,Male,European-American/White,Medical emergency,New Port Richey,FL,12/10/2013
50,Male,Hispanic/Latino,Gunshot,Miami,FL,12/10/2013
43,Male,European-American/White,Gunshot,Saratoga,CA,12/10/2013
70,Male,European-American/White,Medical emergency,Kerens,TX,12/11/2013
64,Male,European-American/White,Gunshot,St. Augustine,FL,12/11/2013
35,Female,European-American/White,Gunshot,Chillicothe,OH,12/11/2013
61,Male,European-American/White,Gunshot,Hollis,ME,12/12/2013
43,Male,European-American/White,Gunshot,Wenatchee,WA,12/12/2013
50,Male,African-American/Black,Gunshot,Columbus,OH,12/12/2013
51,Male,European-American/White,Gunshot,Los Angeles,CA,12/13/2013
23,Male,European-American/White,Gunshot,Neillsville,WI,12/13/2013
41,Male,European-American/White,Gunshot,Arlington Heights,IL,12/13/2013
43,Male,European-American/White,Gunshot,Farmington,CT,12/13/2013
28,Female,African-American/Black,Vehicle,Birmingham,AL,12/14/2013
58,Male,Race unspecified,Gunshot,Milford,DE,12/14/2013
49,Male,Hispanic/Latino,Gunshot,Grand Junction,CO,12/14/2013
43,Male,Asian/Pacific Islander,Gunshot,Waipahu,HI,12/14/2013
31,Male,Hispanic/Latino,Vehicle,Palmdale,CA,12/14/2013
20,Female,Hispanic/Latino,Vehicle,Palmdale,CA,12/14/2013
39,Male,Hispanic/Latino,Vehicle,Compton,CA,12/14/2013
30,Female,African-American/Black,Vehicle,Compton,CA,12/14/2013
35,Male,Race unspecified,Vehicle,Compton,CA,12/14/2013
20,Female,African-American/Black,Vehicle,Compton,CA,12/14/2013
28,Male,European-American/White,Vehicle,Seminole,OK,12/15/2013
35,Male,European-American/White,Vehicle,Covina,CA,12/16/2013
63,Male,European-American/White,Gunshot,Green Bay,WI,12/16/2013
29,Male,European-American/White,Gunshot,Evanston,IL,12/16/2013
63,Male,European-American/White,Vehicle,Glendale,AZ,12/16/2013
22,Male,African-American/Black,Vehicle,Hialeah Gardens,FL,12/17/2013
49,Male,European-American/White,Gunshot,Indianapolis,IN,12/18/2013
26,Male,European-American/White,Gunshot,Kansas City,MO,12/19/2013
33,Male,African-American/Black,Gunshot,Phenix City,AL,12/19/2013
49,Female,African-American/Black,Gunshot,Anderson,SC,12/20/2013
46,Male,European-American/White,Gunshot,San Antonio,TX,12/20/2013
11,Male,African-American/Black,Vehicle,Chicago,IL,12/21/2013
25,Male,European-American/White,Gunshot,Perry,IA,12/21/2013
22,Male,European-American/White,Gunshot,Lititz,PA,12/21/2013
18,Male,Native American/Alaskan,Gunshot,Clinton,OK,12/21/2013
26,Male,Race unspecified,Gunshot,Oklahoma City,OK,12/21/2013
33,Male,European-American/White,Gunshot,Coweta,OK,12/21/2013
32,Male,European-American/White,Gunshot,Coweta,OK,12/21/2013
24,Male,European-American/White,Gunshot,Winterville,NC,12/22/2013
1,Male,Asian/Pacific Islander,Vehicle,Rocklin,CA,12/22/2013
20,Male,European-American/White,Drug overdose,Amarillo,TX,12/23/2013
32,Male,European-American/White,Gunshot,Eloy,AZ,12/23/2013
45,Male,European-American/White,Vehicle,Myrtle Beach,SC,12/24/2013
17,Male,European-American/White,Gunshot,Pensacola,FL,12/24/2013
44,Male,Hispanic/Latino,Gunshot,Corpus Christi,TX,12/24/2013
31,Female,African-American/Black,Vehicle,Aiken,SC,12/24/2013
16,Male,European-American/White,Gunshot,Grand Prairie,TX,12/25/2013
58,Male,European-American/White,Medical emergency,Pine Valley,CA,12/25/2013
44,Male,Hispanic/Latino,Gunshot,San Antonio,TX,12/26/2013
44,Male,African-American/Black,Gunshot,Bronx,NY,12/26/2013
19,Male,European-American/White,Gunshot,Torrance,CA,12/26/2013
16,Male,African-American/Black,Vehicle,Nashville,TN,12/26/2013
36,Male,Race unspecified,Gunshot,Placitas,NM,12/27/2013
38,Male,Hispanic/Latino,Vehicle,Highland,CA,12/27/2013
44,Male,Hispanic/Latino,Vehicle,North Plainfield,NJ,12/27/2013
22,Male,African-American/Black,Gunshot,Oklahoma City,OK,12/27/2013
49,Male,European-American/White,Gunshot,Colleyville,TX,12/27/2013
30,Male,European-American/White,Gunshot,Marietta,GA,12/27/2013
40,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,12/28/2013
24,Male,African-American/Black,Gunshot,Palatka,FL,12/28/2013
26,Male,European-American/White,Vehicle,Springfield,OH,12/28/2013
51,Male,European-American/White,Gunshot,Sparta,NC,12/29/2013
34,Male,African-American/Black,Gunshot,Breaux Bridge,LA,12/29/2013
30,Male,European-American/White,Gunshot,Troy,OH,12/29/2013
22,Male,Race unspecified,Gunshot,Ruston,LA,12/29/2013
45,Male,Asian/Pacific Islander,Gunshot,Bakersfield,CA,12/29/2013
44,Male,European-American/White,Gunshot,Longmont,CO,12/29/2013
31,Female,European-American/White,Gunshot,Taft,CA,12/29/2013
43,Male,African-American/Black,Gunshot,Harrisburg,PA,12/29/2013
54,Male,European-American/White,Gunshot,Moses Lake,WA,12/30/2013
41,Male,Hispanic/Latino,Undetermined,Pasadena,TX,12/31/2013
32,Male,Hispanic/Latino,Vehicle,Phoenix,AZ,12/31/2013
26,Male,Race unspecified,Vehicle,Tifton,GA,12/31/2013
34,Male,African-American/Black,Gunshot,Henderson,NC,12/31/2013
20,Male,African-American/Black,Gunshot,Riverside,CA,12/31/2013
26,Male,European-American/White,Vehicle,Salinas,CA,01/01/2014
19,Male,African-American/Black,Vehicle,Lawrence,MA,01/01/2014
19,Male,Hispanic/Latino,Vehicle,Lawrence,MA,01/01/2014
24,Male,Hispanic/Latino,Vehicle,Carrizo Springs,TX,01/01/2014
33,Male,European-American/White,Gunshot,Chelsea,OK,01/01/2014
20,Male,African-American/Black,Gunshot,Redford Charter Township,MI,01/01/2014
35,Male,European-American/White,Gunshot,Hondo,TX,01/02/2014
33,Male,African-American/Black,Gunshot,Crestview,FL,01/02/2014
47,Male,European-American/White,Gunshot,Dallas,TX,01/02/2014
35,Male,Hispanic/Latino,Gunshot,Thornton,CO,01/02/2014
68,Male,European-American/White,Gunshot,Kansas City,MO,01/03/2014
30,Female,European-American/White,Gunshot,Lincoln City,OR,01/03/2014
47,Male,European-American/White,Gunshot,Columbus,OH,01/03/2014
25,Male,European-American/White,Gunshot,Watauga,TX,01/03/2014
21,Male,African-American/Black,Gunshot,Oklahoma City,OK,01/03/2014
30,Male,European-American/White,Gunshot,Selah,WA,01/03/2014
25,Male,African-American/Black,Drug overdose,Kenner,LA,01/04/2014
49,Male,European-American/White,Gunshot,Sierra Vista,AZ,01/04/2014
23,Male,European-American/White,Gunshot,Arvada,CO,01/04/2014
66,Male,Hispanic/Latino,Gunshot,Pueblo,CO,01/04/2014
31,Male,Race unspecified,Gunshot,Paterson,NJ,01/04/2014
30,Male,European-American/White,Gunshot,Lawrenceville,GA,01/04/2014
29,Male,European-American/White,Gunshot,Metairie,LA,01/04/2014
23,Male,Hispanic/Latino,Gunshot,Yakima,WA,01/04/2014
30,Male,Hispanic/Latino,Gunshot,Modesto,CA,01/05/2014
59,Male,Race unspecified,Vehicle,Virginia Beach,VA,01/05/2014
53,Male,European-American/White,Gunshot,Pasadena,TX,01/05/2014
18,Male,European-American/White,Gunshot,Boiling Spring Lakes,NC,01/05/2014
30,Male,European-American/White,Gunshot,Sarasota,FL,01/05/2014
19,Female,African-American/Black,Vehicle,Baton Rouge,LA,01/06/2014
49,Male,European-American/White,Gunshot,Anmoore,WV,01/06/2014
47,Male,European-American/White,Gunshot,Leesburg,FL,01/07/2014
40,Male,European-American/White,Gunshot,Moriarty,NM,01/07/2014
37,Male,European-American/White,Drowned,Fayetteville,NC,01/08/2014
,,Race unspecified,Vehicle,Ridgeway,VA,01/09/2014
28,Female,European-American/White,Vehicle,Ridgeway,VA,01/09/2014
35,Male,European-American/White,Gunshot,Jonesboro,AR,01/09/2014
40,Male,Hispanic/Latino,Gunshot,San Diego,CA,01/09/2014
51,Male,Hispanic/Latino,Gunshot,Beeville,TX,01/09/2014
49,Male,European-American/White,Vehicle,Anaheim,CA,01/10/2014
56,Male,European-American/White,Vehicle,Anaheim,CA,01/10/2014
50,Male,African-American/Black,Gunshot,Queens Village,NY,01/10/2014
28,Male,Race unspecified,Gunshot,Baltimore,MD,01/10/2014
23,Male,European-American/White,Gunshot,Harrisburg,PA,01/11/2014
36,Female,African-American/Black,Vehicle,De Valls Bluff,AR,01/12/2014
42,Male,African-American/Black,Vehicle,Williamsport,PA,01/12/2014
35,Male,Race unspecified,Gunshot,Scottsdale,AZ,01/12/2014
32,Male,Hispanic/Latino,Gunshot,Victorville,CA,01/12/2014
35,Male,African-American/Black,Vehicle,Kansas City,MO,01/13/2014
24,Male,African-American/Black,Gunshot,Baltimore,MD,01/13/2014
78,Male,Race unspecified,Gunshot,Columbia,SC,01/13/2014
62,Male,Hispanic/Latino,Vehicle,Lexington,KY,01/14/2014
24,Male,European-American/White,Gunshot,Vienna,WV,01/14/2014
34,Male,European-American/White,Gunshot,Denver,CO,01/14/2014
30,Male,African-American/Black,Gunshot,Fort Pierce,FL,01/14/2014
68,Male,European-American/White,Gunshot,Ludington,MI,01/14/2014
58,Male,African-American/Black,Gunshot,Los Angeles,CA,01/14/2014
40,Male,Hispanic/Latino,Gunshot,Eloy,AZ,01/14/2014
38,Female,Hispanic/Latino,Vehicle,Lexington,KY,01/14/2014
75,Male,European-American/White,Gunshot,Houghton Lake,MI,01/15/2014
22,Male,European-American/White,Gunshot,Elkhart,IN,01/15/2014
49,Male,Hispanic/Latino,Vehicle,French Camp,CA,01/16/2014
20s,Male,Hispanic/Latino,Gunshot,Apache,AZ,01/16/2014
26,Male,African-American/Black,Gunshot,Houston,TX,01/16/2014
55,Female,European-American/White,Gunshot,Spanish Fork,UT,01/16/2014
5,Female,European-American/White,Gunshot,Spanish Fork,UT,01/16/2014
7,Male,European-American/White,Gunshot,Spanish Fork,UT,01/16/2014
32,Female,European-American/White,Gunshot,Spanish Fork,UT,01/16/2014
34,Male,European-American/White,Gunshot,Spanish Fork,UT,01/16/2014
28,Male,Race unspecified,Gunshot,Lake Elsinore,CA,01/16/2014
19,Male,African-American/Black,Gunshot,Ardmore,OK,01/16/2014
21,Male,Race unspecified,Gunshot,Fresno,CA,01/17/2014
33,Male,African-American/Black,Vehicle,Boligee,AL,01/17/2014
57,Female,European-American/White,Vehicle,Bowling Green,KY,01/17/2014
21,Male,European-American/White,Vehicle,Escalon,CA,01/18/2014
25,Male,European-American/White,Vehicle,Millington,MD,01/18/2014
37,Male,European-American/White,Vehicle,Stansbury Park,UT,01/18/2014
23,Male,European-American/White,Gunshot,Fairfield,OH,01/18/2014
41,Male,European-American/White,Gunshot,Greensburg,PA,01/19/2014
31,Male,European-American/White,Vehicle,Colbert,OK,01/20/2014
37,Male,African-American/Black,Vehicle,Baton Rouge,LA,01/20/2014
36,Male,European-American/White,Gunshot,Seattle,WA,01/20/2014
,Male,Race unspecified,Gunshot,Loxley,AL,01/20/2014
61,Female,European-American/White,Gunshot,Interlachen,FL,01/20/2014
54,Male,European-American/White,Gunshot,Indianapolis,IN,01/21/2014
44,Male,Hispanic/Latino,Vehicle,Denver,CO,01/21/2014
25,Male,European-American/White,Vehicle,Little River,SC,01/21/2014
27,Male,African-American/Black,Drug overdose,Sherman,TX,01/21/2014
31,Male,African-American/Black,Gunshot,Kenner,LA,01/21/2014
19,Male,African-American/Black,Gunshot,Oakland,CA,01/21/2014
21,Male,Hispanic/Latino,Gunshot,Oakland,CA,01/21/2014
42,Male,European-American/White,Gunshot,Dublin,CA,01/21/2014
35,Male,European-American/White,Gunshot,Dunlap,TN,01/21/2014
23,Male,European-American/White,Vehicle,Killeen,TX,01/22/2014
43,Male,European-American/White,Gunshot,Hawesville,KY,01/22/2014
24,Male,European-American/White,Gunshot,Red Lion,PA,01/22/2014
27,Male,European-American/White,Vehicle,Dill City,OK,01/23/2014
24,Male,African-American/Black,Vehicle,Porter,TX,01/23/2014
48,Male,European-American/White,Vehicle,Burleson,TX,01/23/2014
44,Male,European-American/White,Vehicle,Renton,WA,01/23/2014
24,Male,African-American/Black,Gunshot,Houston,TX,01/23/2014
,Male,Race unspecified,Gunshot,Houston,TX,01/23/2014
35,Male,Hispanic/Latino,Vehicle,Fort Pierce,FL,01/24/2014
28,Male,African-American/Black,Vehicle,Bastrop,LA,01/24/2014
23,Male,African-American/Black,Vehicle,Swansea,SC,01/24/2014
44,Male,European-American/White,Medical emergency,Lakeview,OR,01/24/2014
29,Male,European-American/White,Gunshot,Yuba City,CA,01/24/2014
53,Male,European-American/White,Gunshot,Gaffney,SC,01/24/2014
20,Male,African-American/Black,Drowned,North Miami Beach,FL,01/25/2014
43,Male,Asian/Pacific Islander,Gunshot,Lodi,CA,01/25/2014
35,Male,European-American/White,Gunshot,Del City,OK,01/25/2014
27,Male,African-American/Black,Gunshot,Hartford,CT,01/25/2014
20,Male,Hispanic/Latino,Vehicle,Orlando,FL,01/26/2014
,Male,African-American/Black,Gunshot,Federal Heights,CO,01/26/2014
27,Male,European-American/White,Gunshot,Escondido,CA,01/26/2014
66,Male,European-American/White,Vehicle,Edmond,OK,01/27/2014
22,Male,Hispanic/Latino,Gunshot,Bradenton,FL,01/27/2014
45,Male,European-American/White,Gunshot,Chesterfield,SC,01/27/2014
39,Male,Hispanic/Latino,Gunshot,Coachella,CA,01/27/2014
56,Male,African-American/Black,Gunshot,Penn Hills,PA,01/27/2014
32,Male,European-American/White,Gunshot,Katy,TX,01/28/2014
46,Male,European-American/White,Gunshot,Passaic,NJ,01/28/2014
28,Male,European-American/White,Gunshot,DeKalb,IL,01/28/2014
29,Male,Hispanic/Latino,Gunshot,Sioux City,IA,01/28/2014
21,Female,European-American/White,Gunshot,Wilmington,NC,01/28/2014
49,Male,European-American/White,Vehicle,Waldo,WI,01/29/2014
28,Male,African-American/Black,Drowned,Edinburg,MS,01/29/2014
19,Male,African-American/Black,Gunshot,Milwaukee,WI,01/29/2014
29,Male,Hispanic/Latino,Gunshot,DeRidder,LA,01/29/2014
42,Male,European-American/White,Gunshot,Chapmanville,WV,01/29/2014
25,Male,African-American/Black,Gunshot,Gaithersburg,MD,01/29/2014
22,Male,European-American/White,Vehicle,Lancaster,TN,01/30/2014
36,Male,Hispanic/Latino,Gunshot,El Centro,CA,01/30/2014
47,Male,European-American/White,Gunshot,Santa Clarita,CA,01/30/2014
33,Male,Hispanic/Latino,Gunshot,Vista,CA,01/31/2014
27,Male,Hispanic/Latino,Gunshot,Nephi,UT,01/31/2014
31,Male,African-American/Black,Gunshot,Kingstree,SC,01/31/2014
28,Male,European-American/White,Gunshot,Laughlin,NV,01/31/2014
47,Male,European-American/White,Vehicle,Louisville,KY,02/01/2014
47,Male,European-American/White,Vehicle,Dixfield,ME,02/01/2014
21,Male,European-American/White,Gunshot,Spanaway,WA,02/01/2014
25,Male,African-American/Black,Gunshot,Fayetteville,NC,02/01/2014
27,Female,European-American/White,Vehicle,Sandston,VA,02/03/2014
15,Female,European-American/White,Vehicle,Sandston,VA,02/03/2014
20,Male,Hispanic/Latino,Vehicle,Merrifield,VA,02/03/2014
27,Male,Hispanic/Latino,Vehicle,Merrifield,VA,02/03/2014
56,Male,Hispanic/Latino,Gunshot,Chicago,IL,02/03/2014
25,Male,African-American/Black,Vehicle,Vallejo,CA,02/04/2014
23,Male,African-American/Black,Gunshot,Sylacauga,AL,02/04/2014
62,Female,African-American/Black,Gunshot,Hayward,CA,02/04/2014
39,Male,Asian/Pacific Islander,Tasered,Kailua-Kona,HI,02/04/2014
34,Male,European-American/White,Gunshot,Arvada,CO,02/04/2014
45,Male,Race unspecified,Gunshot,Philadelphia,PA,02/04/2014
28,Male,African-American/Black,Gunshot,Delray Beach,FL,02/04/2014
33,Male,European-American/White,Burned/Smoke inhalation,West Hanover Township,PA,02/04/2014
64,Male,European-American/White,Vehicle,Nevada City,CA,02/05/2014
31,Male,European-American/White,Vehicle,Rincon,GA,02/05/2014
51,Male,European-American/White,Gunshot,Perry,FL,02/05/2014
21,Male,African-American/Black,Tasered,Liberty City,FL,02/05/2014
25,Male,African-American/Black,Gunshot,Salisbury,MD,02/05/2014
43,Male,European-American/White,Gunshot,Glendale,AZ,02/06/2014
39,Male,Race unspecified,Gunshot,Baton Rouge,LA,02/07/2014
34,Female,European-American/White,Gunshot,Eden Prairie,MN,02/07/2014
36,Male,European-American/White,Gunshot,Eden Prairie,MN,02/07/2014
20,Male,African-American/Black,Gunshot,Omaha,NE,02/07/2014
49,Male,European-American/White,Gunshot,Brookshire,TX,02/07/2014
42,Male,European-American/White,Gunshot,Kalamazoo,MI,02/07/2014
27,Female,Race unspecified,Gunshot,Ruston,LA,02/07/2014
24,Male,European-American/White,Drug overdose,Houston,TX,02/08/2014
34,Male,European-American/White,Vehicle,Bath Springs,TN,02/09/2014
45,Male,African-American/Black,Gunshot,Stockton,CA,02/09/2014
19,Male,African-American/Black,Gunshot,Houston,TX,02/10/2014
21,Male,African-American/Black,Gunshot,Yulee,FL,02/10/2014
68,Male,African-American/Black,Gunshot,North Augusta,SC,02/10/2014
16,Male,African-American/Black,Gunshot,Chicago,IL,02/10/2014
23,Male,Native American/Alaskan,Gunshot,Tustin,CA,02/10/2014
34,Male,European-American/White,Gunshot,Pooler,GA,02/10/2014
52,Female,European-American/White,Gunshot,Nashville,TN,02/11/2014
23,Male,European-American/White,Gunshot,Spokane Valley,WA,02/11/2014
22,Male,African-American/Black,Gunshot,Baltimore,MD,02/12/2014
32,Male,European-American/White,Gunshot,Menomonie,WI,02/12/2014
27,Male,African-American/Black,Gunshot,St. Louis,MO,02/12/2014
75,Male,African-American/Black,Vehicle,Flint,MI,02/13/2014
35,Male,Hispanic/Latino,Gunshot,West Covina,CA,02/13/2014
21,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,02/13/2014
48,Male,European-American/White,Gunshot,Centralia,WA,02/13/2014
38,Male,Hispanic/Latino,Vehicle,Oakland,CA,02/14/2014
20,Male,African-American/Black,Gunshot,Las Vegas,NV,02/14/2014
17,Male,European-American/White,Gunshot,Euharlee,GA,02/14/2014
16,Male,African-American/Black,Vehicle,Gautier,MS,02/15/2014
42,Male,African-American/Black,Vehicle,Solon,OH,02/15/2014
44,Male,Hispanic/Latino,Chemical agent/Pepper spray,Moore,OK,02/15/2014
45,Male,European-American/White,Gunshot,Auburn,NY,02/15/2014
18,Male,European-American/White,Gunshot,Hamilton,OH,02/15/2014
28,Male,African-American/Black,Vehicle,Cheeks,NC,02/16/2014
20,Male,African-American/Black,Vehicle,Cheeks,NC,02/16/2014
47,Female,African-American/Black,Gunshot,Bastrop,TX,02/16/2014
34,Male,European-American/White,Gunshot,Mukilteo,WA,02/16/2014
31,Male,African-American/Black,Gunshot,New Orleans,LA,02/16/2014
47,Male,European-American/White,Gunshot,Orlando,FL,02/16/2014
17,Male,Hispanic/Latino,Gunshot,Houston,TX,02/16/2014
62,Female,Hispanic/Latino,Vehicle,Kansas City,KS,02/17/2014
44,Male,European-American/White,Gunshot,Hammond,IN,02/17/2014
62,Female,Hispanic/Latino,Vehicle,Kansas City,KS,02/17/2014
32,Male,African-American/Black,Medical emergency,Houston,TX,02/18/2014
37,Male,European-American/White,Gunshot,Kilgore,TX,02/18/2014
42,Male,Hispanic/Latino,Gunshot,San Diego,CA,02/18/2014
60,Male,European-American/White,Gunshot,San Lorenzo,CA,02/18/2014
63,Male,African-American/Black,Gunshot,Ringgold,GA,02/19/2014
29,Male,African-American/Black,Vehicle,Tampa,FL,02/19/2014
36,Male,European-American/White,Gunshot,Oyster Creek,TX,02/19/2014
70,Male,Race unspecified,Gunshot,Browning,MT,02/20/2014
38,Male,Hispanic/Latino,Gunshot,San Jose,CA,02/21/2014
66,Male,European-American/White,Vehicle,Boonville,MO,02/22/2014
38,Male,Hispanic/Latino,Drug overdose,Dallas,TX,02/22/2014
44,Male,Hispanic/Latino,Gunshot,Tucson,AZ,02/22/2014
18,Male,Hispanic/Latino,Gunshot,Fresno,CA,02/23/2014
37,Male,African-American/Black,Gunshot,Cincinnati,OH,02/24/2014
47,Male,Race unspecified,Other,Wichita,KS,02/25/2014
30,Male,Hispanic/Latino,Vehicle,Falfurrias,TX,02/25/2014
64,Male,European-American/White,Gunshot,Vidor,TX,02/25/2014
48,Male,Race unspecified,Gunshot,Ecorse,MI,02/25/2014
57,Male,European-American/White,Gunshot,Mesa,AZ,02/25/2014
39,Female,European-American/White,Vehicle,Hickory,NC,02/26/2014
57,Male,European-American/White,Gunshot,Shelbyville,KY,02/26/2014
62,Male,European-American/White,Gunshot,San Diego,CA,02/26/2014
42,Female,European-American/White,Gunshot,Dallas,TX,02/26/2014
47,Male,European-American/White,Gunshot,Dallas,TX,02/26/2014
33,Male,European-American/White,Gunshot,Danville,IL,02/26/2014
19,Male,European-American/White,Gunshot,Arcola,IN,02/26/2014
29,Male,European-American/White,Undetermined,St. Louis,MO,02/27/2014
44,Female,Hispanic/Latino,Vehicle,Victoria,TX,02/27/2014
27,Male,African-American/Black,Tasered,Hialeah,FL,02/27/2014
,Male,Race unspecified,Gunshot,Independence,MO,02/28/2014
18,Female,African-American/Black,Vehicle,Tarrant,AL,02/28/2014
23,Male,African-American/Black,Gunshot,San Antonio,TX,02/28/2014
37,Male,Hispanic/Latino,Tasered,Miami,FL,02/28/2014
51,Male,European-American/White,Gunshot,Melbourne,FL,02/28/2014
19,Male,European-American/White,Vehicle,Ozark,AR,03/01/2014
21,Male,European-American/White,Gunshot,O'Fallon,MO,03/01/2014
28,Male,African-American/Black,Asphyxiated/Restrained,Dallas,TX,03/01/2014
40,Male,African-American/Black,Vehicle,Washington,DC,03/02/2014
28,Female,Hispanic/Latino,Vehicle,Manor,TX,03/02/2014
24,Male,African-American/Black,Gunshot,Houston,TX,03/02/2014
30,Male,European-American/White,Asphyxiated/Restrained,Lafayette,LA,03/02/2014
22,Female,Hispanic/Latino,Gunshot,Fair Oaks,CA,03/02/2014
41,Male,European-American/White,Gunshot,Antelope,CA,03/02/2014
19,Male,Native American/Alaskan,Gunshot,Browning,MT,03/03/2014
28,Male,European-American/White,Gunshot,Phoenix,AZ,03/03/2014
28,Male,European-American/White,Gunshot,Gainesville,FL,03/03/2014
22,Male,African-American/Black,Gunshot,New Iberia,LA,03/03/2014
43,Male,African-American/Black,Asphyxiated/Restrained,Bancroft,MI,03/03/2014
27,Male,European-American/White,Vehicle,Ashland,OH,03/04/2014
44,Male,European-American/White,Gunshot,Clawson,MI,03/04/2014
67,Male,Hispanic/Latino,Medical emergency,Baltimore,MD,03/04/2014
24,Female,European-American/White,Gunshot,Duncan,SC,03/04/2014
20,Male,Hispanic/Latino,Gunshot,Kendall,FL,03/04/2014
41,Male,African-American/Black,Gunshot,Brandon,FL,03/04/2014
20,Male,African-American/Black,Drug overdose,East Naples,FL,03/04/2014
